downloaded from https://opendata.arcgis.com/datasets/21843f238cbb46b08615fc53e19e0daf_1.csv  on 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B25010_001E,B25010_001M,B25010_002E,B25010_002M,B25010_003E,B25010_003M,B01001_001E,B01001_001M,B01001_calc_PopDensity,created_user,created_date,last_edited_user,last_edited_date,B01001_calc_PopDensityM,SHAPE_Length,SHAPE_Area
1558,758529,29149,2045563492,4528610,Oregon County,Missouri,2.45,0.11,2.55,0.14,2.15,0.24,10699,,5.23034364,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.88842777,0.206701313
1559,758530,29151,1571034362,17734586,Osage County,Missouri,2.61,0.08,2.65,0.08,2.4,0.28,13619,,8.668811026,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.928197776,0.163983811
1560,758531,29153,1929467325,26575002,Ozark County,Missouri,2.2,0.08,2.27,0.09,1.95,0.23,9236,,4.786813376,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.909351905,0.197124444
1561,758532,29155,1275869306,53917538,Pemiscot County,Missouri,2.46,0.06,2.5,0.12,2.42,0.13,17031,,13.34854591,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.927318485,0.133271549
1562,758533,29157,1228574133,25394865,Perry County,Missouri,2.47,0.06,2.6,0.08,2.11,0.17,19146,,15.58391918,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.956512689,0.12812294
1563,758534,29159,1766953615,10501027,Pettis County,Missouri,2.6,0.05,2.67,0.07,2.46,0.12,42371,,23.97969004,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.758430575,0.184133626
1564,758535,29161,1739898532,6587539,Phelps County,Missouri,2.37,0.05,2.44,0.06,2.26,0.11,44789,,25.74230576,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.098854794,0.178849734
1565,758536,29163,1736428535,36976721,Pike County,Missouri,2.43,0.08,2.43,0.09,2.44,0.18,18489,,10.64771721,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.042457274,0.185295247
1566,758537,29165,1087240593,17001235,Platte County,Missouri,2.54,0.03,2.7,0.05,2.23,0.08,98824,,90.89432517,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.691080586,0.115436638
1567,758538,29167,1646006162,17837927,Polk County,Missouri,2.6,0.07,2.66,0.1,2.45,0.17,31549,,19.16699993,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.725350648,0.169797629
1568,758539,29169,1417012539,11314753,Pulaski County,Missouri,2.88,0.11,3.03,0.17,2.74,0.15,52591,,37.11399762,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.548391112,0.146166073
1569,758540,29171,1339843851,5943334,Putnam County,Missouri,2.62,0.19,2.52,0.23,2.91,0.36,4815,,3.593702353,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.299471384,0.142927456
1570,758541,29173,1216727522,36396590,Ralls County,Missouri,2.53,0.1,2.47,0.12,2.85,0.37,10217,,8.397114239,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.67396206,0.13127382
1571,758542,29175,1250217892,13254191,Randolph County,Missouri,2.72,0.1,2.83,0.13,2.4,0.19,24945,,19.952522,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.44896281,0.132194046
1572,758543,29177,1473209190,13278420,Ray County,Missouri,2.57,0.07,2.61,0.1,2.39,0.22,22825,,15.49338692,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.795708326,0.155335256
1573,758544,29179,2093946391,15373678,Reynolds County,Missouri,2.31,0.11,2.36,0.14,2.15,0.26,6315,,3.015836521,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.292945852,0.214540607
1574,758545,29181,1630498737,5443027,Ripley County,Missouri,2.65,0.11,2.56,0.11,2.96,0.24,13693,,8.398043917,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.742528631,0.164872988
1575,758546,29183,1451634961,83330527,St. Charles County,Missouri,2.64,0.02,2.73,0.02,2.27,0.06,389985,,268.6522511,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.659041332,0.159130667
1576,758547,29185,1748193274,70137864,St. Clair County,Missouri,2.21,0.09,2.26,0.09,2.03,0.16,9383,,5.36725552,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.908174904,0.186606282
1577,765806,29186,1292800497,19739769,Ste. Genevieve County,Missouri,2.47,0.09,2.52,0.12,2.3,0.21,17871,,13.8234786,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.764417031,0.13444221
1578,758548,29187,1170346887,7251151,St. Francois County,Missouri,2.38,0.05,2.45,0.07,2.24,0.11,66342,,56.68575765,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.036736184,0.120485001
1579,758549,29189,1314228662,40161918,St. Louis County,Missouri,2.43,0.02,2.52,0.02,2.23,0.03,998684,,759.9012477,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.257443945,0.140137846
1580,758550,29195,1956717078,29587347,Saline County,Missouri,2.54,0.06,2.58,0.08,2.43,0.16,23102,,11.80651013,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.238289552,0.206938558
1581,758551,29197,795916404,2216011,Schuyler County,Missouri,2.8,0.14,2.76,0.19,2.9,0.26,4502,,5.656372927,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.656781151,0.084753818
1582,758552,29199,1130548364,7217862,Scotland County,Missouri,2.64,0.15,2.71,0.22,2.48,0.34,4898,,4.332410851,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.409524363,0.120788341
1583,758553,29201,1087772861,15192496,Scott County,Missouri,2.47,0.04,2.52,0.08,2.38,0.14,38729,,35.6039403,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.760042366,0.111732196
1584,758554,29203,2599884454,464012,Shannon County,Missouri,2.56,0.15,2.56,0.18,2.57,0.3,8246,,3.171679413,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.366002566,0.26377702
1585,758555,29205,1297230222,3764606,Shelby County,Missouri,2.35,0.08,2.2,0.09,2.83,0.25,6061,,4.672262407,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.595843168,0.13681379
1586,758556,29207,2132122569,15033642,Stoddard County,Missouri,2.48,0.06,2.54,0.09,2.36,0.15,29512,,13.84160574,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.575447177,0.2169572
1587,758557,29209,1201828866,121052092,Stone County,Missouri,2.42,0.07,2.41,0.07,2.48,0.2,31527,,26.2325202,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.611782147,0.133482962
1588,758558,29211,1678265048,9122602,Sullivan County,Missouri,2.82,0.12,2.73,0.17,3.04,0.31,6317,,3.764006173,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.721797626,0.17850661
1589,758559,29213,1637791188,49948472,Taney County,Missouri,2.37,0.05,2.37,0.08,2.36,0.1,54720,,33.41085262,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.71217775,0.170097404
1590,758560,29215,3049103790,5071079,Texas County,Missouri,2.53,0.1,2.58,0.12,2.4,0.22,25671,,8.419195202,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.30430529,0.31045958
1591,758561,29217,2140343870,27020859,Vernon County,Missouri,2.45,0.08,2.54,0.1,2.24,0.18,20691,,9.667138206,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.102234251,0.221871282
1592,758562,29219,1110085394,23733196,Warren County,Missouri,2.74,0.08,2.79,0.08,2.58,0.23,33908,,30.54539784,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.721532036,0.117515509
1593,758563,29221,1968043965,6791220,Washington County,Missouri,2.61,0.08,2.64,0.1,2.52,0.23,24931,,12.66790806,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.834404971,0.202462718
1594,758564,29223,1966277689,38539034,Wayne County,Missouri,2.42,0.13,2.39,0.15,2.51,0.3,13308,,6.768118295,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.12723721,0.203248267
1595,758565,29225,1534730255,3110547,Webster County,Missouri,2.75,0.05,2.77,0.08,2.71,0.14,38082,,24.81348099,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.624436845,0.156248285
1596,758566,29227,690564988,493903,Worth County,Missouri,2.33,0.17,2.4,0.2,2.09,0.41,2040,,2.954102851,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.208315816,0.073393223
1597,758567,29229,1765780149,3533323,Wright County,Missouri,2.48,0.09,2.59,0.14,2.25,0.17,18293,,10.35972684,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.719570424,0.179741184
1598,767557,29510,159915148,11211123,St. Louis city,Missouri,2.14,0.02,2.36,0.04,1.98,0.03,311273,,1946.488522,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,0.654711631,0.017705095
1599,1719627,30001,14355492103,78345289,Beaverhead County,Montana,2.23,0.09,2.35,0.1,2,0.19,9393,,0.654314038,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,9.177047924,1.651066191
1600,1716521,30003,12944269184,47406501,Big Horn County,Montana,3.59,0.11,3.53,0.18,3.68,0.26,13376,,1.033353047,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.552873316,1.493611706
1601,1722470,30005,10948196443,29079275,Blaine County,Montana,2.84,0.11,2.66,0.16,3.1,0.25,6727,,0.614439103,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.537037828,1.334035261
1602,1719625,30007,3088195835,118487317,Broadwater County,Montana,2.39,0.11,2.51,0.14,1.89,0.33,5834,,1.8891289,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.543246136,0.374661397
1603,1720111,30009,5303530751,35410724,Carbon County,Montana,2.3,0.09,2.38,0.1,2.05,0.19,10546,,1.988486632,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.928453598,0.611704692
1604,1688746,30011,8651796231,19503322,Carter County,Montana,2.07,0.16,1.95,0.16,2.61,0.52,1318,110,0.152338308,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.012714123,4.27031747,0.998546548
1605,1719622,30013,6988237762,34396943,Cascade County,Montana,2.3,0.03,2.38,0.04,2.15,0.06,81746,,11.6976558,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.614307655,0.835341709
1606,1719619,30015,10288824959,62565299,Chouteau County,Montana,2.52,0.1,2.41,0.12,2.74,0.21,5789,,0.562649284,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,6.254880456,1.244679489
1607,1720109,30017,9798723680,25612454,Custer County,Montana,2.33,0.07,2.45,0.09,2.07,0.14,11845,,1.208830904,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.252686633,1.146211067
1608,1637566,30019,3693365371,1021697,Daniels County,Montana,2.02,0.12,2.07,0.14,1.8,0.44,1753,157,0.474634872,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.042508657,3.229809288,0.452000967
1609,1715632,30021,6143238450,29905887,Dawson County,Montana,2.2,0.09,2.29,0.12,2.02,0.21,9191,,1.496116434,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.106342697,0.733726237
1610,1719617,30023,1907999322,12199471,Deer Lodge County,Montana,2.1,0.12,2.29,0.16,1.68,0.15,9100,,4.769393728,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.023112735,0.223258417
1611,1688745,30025,4197204997,5915331,Fallon County,Montana,2.12,0.13,2.31,0.16,1.74,0.23,2838,157,0.676164257,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.037405845,3.330011593,0.491096565
1612,1719614,30027,11238811038,27700320,Fergus County,Montana,2.17,0.1,2.16,0.12,2.2,0.22,11273,,1.003042044,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.052706232,1.339049001
1613,1719611,30029,13175685558,437273933,Flathead County,Montana,2.53,0.04,2.59,0.05,2.38,0.11,98082,,7.444166724,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,8.91424744,1.649934267
1614,1720053,30031,6746957846,74489170,Gallatin County,Montana,2.4,0.04,2.52,0.05,2.21,0.08,104729,,15.52240319,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.513308766,0.785864112
1615,1716058,30033,12112233260,446864351,Garfield County,Montana,2.55,0.24,2.38,0.23,3.04,0.74,1141,114,0.094202281,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.009411972,7.406238845,1.493064274
1616,1719607,30035,7756874926,106013590,Glacier County,Montana,3.08,0.1,2.92,0.2,3.31,0.26,13699,,1.766046266,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.501914,0.960645222
1617,1723078,30037,3041740575,2621792,Golden Valley County,Montana,2.15,0.23,1.96,0.19,2.7,0.53,724,100,0.238021614,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.032875913,3.166124226,0.356010291
1618,1719605,30039,4473328973,14546368,Granite County,Montana,2.5,0.21,2.56,0.28,2.34,0.35,3269,,0.730775675,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.797256845,0.525036613
1619,1720048,30041,7508815833,44701997,Hill County,Montana,2.55,0.08,2.65,0.1,2.39,0.15,16439,,2.189293274,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.563314592,0.921419023
1620,1720045,30043,4291254198,6605134,Jefferson County,Montana,2.59,0.06,2.63,0.08,2.33,0.28,11778,,2.744652136,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.758149107,0.500492659
1621,1719602,30045,4842466679,2066739,Judith Basin County,Montana,2.11,0.13,2.12,0.16,2.08,0.26,1951,,0.402893841,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.873052376,0.573449369
1622,1796943,30047,3860290985,423545836,Lake County,Montana,2.46,0.05,2.44,0.07,2.53,0.15,29774,,7.712890069,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.641079478,0.51281052
1623,793926,30049,8957164709,101496098,Lewis and Clark County,Montana,2.35,0.03,2.48,0.05,2.07,0.1,67077,,7.488642018,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.028527353,1.07382145
1624,1720036,30051,3703639186,44411469,Liberty County,Montana,2.55,0.24,2.49,0.26,2.65,0.47,2280,201,0.615610724,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.054270945,3.063850773,0.456569391
1625,1720038,30053,9356364730,161579870,Lincoln County,Montana,2.32,0.1,2.27,0.12,2.48,0.27,19358,,2.068965945,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.724522333,1.159094703
1626,1716270,30055,6843332007,103024638,McCone County,Montana,2.29,0.17,2.27,0.19,2.34,0.67,1630,118,0.238188064,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.017243062,4.856303825,0.831527526
1627,1720033,30057,9293284845,39845975,Madison County,Montana,2.27,0.11,2.23,0.13,2.41,0.26,8218,,0.884294427,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.987778079,1.070708358
1628,1719600,30059,6194909929,7475979,Meagher County,Montana,2.59,0.27,2.69,0.31,2.36,0.38,1968,201,0.317680164,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.032445992,4.988351049,0.728175324
1629,1720030,30061,3158799744,9897207,Mineral County,Montana,2.43,0.15,2.46,0.18,2.37,0.41,4211,,1.333101286,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.291818475,0.375788743
1630,1719596,30063,6715862288,64586614,Missoula County,Montana,2.31,0.03,2.51,0.05,2.03,0.06,115983,,17.27000868,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,6.206453845,0.802474847
1631,1719593,30065,4840577748,7118682,Musselshell County,Montana,2.3,0.13,2.2,0.14,2.55,0.32,4807,108,0.993063277,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.022311386,3.934084457,0.568077937
1632,1720027,30067,7258365042,27885027,Park County,Montana,2.08,0.06,2.19,0.09,1.82,0.14,16246,,2.238245101,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.921057613,0.838636623
1633,1719590,30069,4288047865,48927318,Petroleum County,Montana,2.31,0.28,2.4,0.36,2.11,0.41,432,57,0.100745144,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.013292762,4.90112525,0.514057908
1634,1720023,30071,13313777229,185493126,Phillips County,Montana,2.29,0.13,2.22,0.14,2.49,0.48,4124,,0.309754319,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,6.913292539,1.635017864
1635,1719587,30073,4207608381,43980663,Pondera County,Montana,2.75,0.12,2.69,0.14,2.93,0.31,6044,,1.43644547,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.025214098,0.514638816
1636,1719584,30075,8542288891,1565958,Powder River County,Montana,2.04,0.11,2.09,0.14,1.93,0.29,1619,110,0.189527657,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.012877111,4.17890433,0.981769425
1637,1720021,30077,6024421096,16247901,Powell County,Montana,2.2,0.11,2.21,0.15,2.17,0.26,6861,,1.138864613,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.139340416,0.712558241
1638,1715847,30079,4497780200,15092932,Prairie County,Montana,2.44,0.21,2.51,0.24,2,0.48,1342,116,0.298369405,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.0257905,4.424005647,0.532370345
1639,1719582,30081,6192654381,24209796,Ravalli County,Montana,2.43,0.05,2.48,0.07,2.26,0.16,41902,,6.766403778,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.567614547,0.723104046
1640,1715338,30083,5398431221,49002392,Richland County,Montana,2.51,0.08,2.61,0.15,2.35,0.23,11360,,2.104315038,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.283468612,0.653858757
1641,1669428,30085,6097641904,38581365,Roosevelt County,Montana,3.47,0.11,3.38,0.18,3.61,0.31,11228,,1.841367561,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.434442996,0.743723495
1642,1716795,30087,12971010170,44234236,Rosebud County,Montana,2.91,0.12,2.81,0.15,3.16,0.37,9250,,0.713128729,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.496440408,1.517901221
1643,1719578,30089,7149405165,76394144,Sanders County,Montana,2.28,0.09,2.27,0.09,2.32,0.23,11521,,1.611462735,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,6.825786048,0.865460856
1644,1677577,30091,4340311869,75071722,Sheridan County,Montana,2.12,0.13,2.19,0.16,1.88,0.2,3574,157,0.823443132,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.036172516,3.24157776,0.539624035
1645,1719575,30093,1859568273,1518176,Silver Bow County,Montana,2.22,0.05,2.35,0.08,1.97,0.13,34814,,18.72154978,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.885414759,0.215775593
1646,1719572,30095,4653551003,23732517,Stillwater County,Montana,2.5,0.11,2.58,0.11,2.2,0.28,9410,,2.022111715,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.373281762,0.540055901
1647,1719569,30097,4805735232,17537143,Sweet Grass County,Montana,2.35,0.14,2.27,0.14,2.56,0.34,3653,,0.760133429,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.864704787,0.558339892
1648,1720018,30099,5883425283,52657847,Teton County,Montana,2.38,0.07,2.34,0.12,2.48,0.24,6080,,1.033411611,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.900647745,0.713177747
1649,1719566,30101,4959868818,78026225,Toole County,Montana,2.24,0.14,2.45,0.21,1.95,0.25,4976,,1.00325234,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.494468368,0.614903887
1650,1719563,30103,2532492067,17149961,Treasure County,Montana,2.13,0.2,1.79,0.16,2.82,0.54,777,88,0.306812412,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.034748381,2.970730642,0.297245369
1651,1678923,30105,12758539637,351469576,Valley County,Montana,2.15,0.11,2.26,0.11,1.77,0.21,7532,,0.590349696,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,6.467470858,1.590994584
1652,1719560,30107,3684208403,13010925,Wheatland County,Montana,2.57,0.21,2.29,0.22,3.25,0.49,2149,,0.583300336,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.828700917,0.433020653
1653,1696629,30109,2301488710,1756846,Wibaux County,Montana,2.31,0.22,2.16,0.23,2.89,0.65,1175,145,0.510539111,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.063002699,2.911760273,0.272233069
1654,1719558,30111,6820647780,39947764,Yellowstone County,Montana,2.37,0.02,2.46,0.03,2.18,0.06,157816,,23.13797825,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.123582682,0.795920931
1655,835823,31001,1458869102,2481410,Adams County,Nebraska,2.35,0.05,2.55,0.07,1.93,0.11,31583,,21.6489608,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.58932662,0.155304649
1656,835824,31003,2220231685,3510581,Antelope County,Nebraska,2.35,0.06,2.39,0.1,2.23,0.18,6372,,2.869970753,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.977243524,0.242311074
