Sweden,  Exposures (Lexis triangle)	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1851   18      1832    16450.02    16498.13    32948.15
 1851   19      1832    16157.95    16148.98    32306.93
 1851   19      1831    15698.54    15588.23    31286.77
 1851   20      1831    15420.99    15251.28    30672.27
 1851   20      1830    16239.20    15940.99    32180.18
 1851   21      1830    16276.99    15933.96    32210.95
 1851   21      1829    16597.24    16164.87    32762.11
 1851   22      1829    16636.28    16153.67    32789.95
 1851   22      1828    16167.97    15541.04    31709.01
 1851   23      1828    16202.27    15522.14    31724.41
 1851   23      1827    14558.67    14251.60    28810.27
 1851   24      1827    14580.88    14224.81    28805.69
 1851   24      1826    15216.66    14815.45    30032.11
 1851   25      1826    15245.23    14796.66    30041.89
 1851   25      1825    15834.30    15515.33    31349.63
 1851   26      1825    15890.44    15518.23    31408.67
 1851   26      1824    15278.82    14854.66    30133.48
 1851   27      1824    15325.09    14850.03    30175.11
 1851   27      1823    15427.99    14990.30    30418.29
 1851   28      1823    15479.12    14991.45    30470.57
 1851   28      1822    15163.97    14599.62    29763.59
 1851   29      1822    15206.03    14590.22    29796.25
 1851   29      1821    15011.57    14530.02    29541.59
 1851   30      1821    15053.83    14521.05    29574.87
 1851   30      1820    13902.98    13331.06    27234.04
 1851   31      1820    13839.09    13241.10    27080.19
 1851   31      1819    12879.95    12377.96    25257.91
 1851   32      1819    12817.62    12289.37    25106.99
 1851   32      1818    12856.53    12380.69    25237.22
 1851   33      1818    12793.48    12291.74    25085.22
 1851   33      1817    12610.48    12001.69    24612.18
 1851   34      1817    12545.97    11911.26    24457.23
 1851   34      1816    12769.88    12199.19    24969.07
 1851   35      1816    12709.57    12116.94    24826.51
 1851   35      1815    12397.58    11649.95    24047.53
 1851   36      1815    12307.20    11564.75    23871.94
 1851   36      1814    11353.44    10739.90    22093.33
 1851   37      1814    11263.21    10652.74    21915.95
 1851   37      1813    10184.03     9632.89    19816.92
 1851   38      1813    10096.93     9546.73    19643.66
 1851   38      1812    10816.91    10075.39    20892.30
 1851   39      1812    10732.76     9991.04    20723.80
 1851   39      1811    10894.96    10316.56    21211.52
 1851   40      1811    10804.57    10222.63    21027.19
 1851   40      1810    10403.56     9834.16    20237.71
 1851   41      1810    10245.65     9613.21    19858.86
 1851   41      1809     8912.85     8275.82    17188.67
 1851   42      1809     8762.30     8063.23    16825.52
 1851   42      1808     8755.26     8106.90    16862.16
 1851   43      1808     8617.85     7912.26    16530.11
 1851   43      1807     9484.90     8719.47    18204.38
 1851   44      1807     9332.67     8503.38    17836.04
 1851   44      1806     9092.63     8352.52    17445.14
 1851   45      1806     8945.68     8141.93    17087.61
 1851   45      1805     8905.27     8045.47    16950.73
 1851   46      1805     8860.23     7963.72    16823.94
 1851   46      1804     8740.38     7809.86    16550.25
 1851   47      1804     8693.03     7723.27    16416.30
 1851   47      1803     8775.93     7851.46    16627.39
 1851   48      1803     8725.64     7762.81    16488.46
 1851   48      1802     9294.45     8216.15    17510.60
 1851   49      1802     9244.35     8127.15    17371.50
 1851   49      1801     8736.74     7721.19    16457.93
 1851   50      1801     8676.29     7621.42    16297.71
 1851   50      1800     8242.21     7326.87    15569.08
 1851   51      1800     8116.98     7177.64    15294.61
 1851   51      1799     8439.26     7295.02    15734.28
 1851   52      1799     8313.71     7147.16    15460.87
 1851   52      1798     8361.26     7192.53    15553.79
 1851   53      1798     8224.57     7032.15    15256.72
 1851   53      1797     8291.97     7086.74    15378.70
 1851   54      1797     8152.49     6923.67    15076.16
 1851   54      1796     7975.51     6749.72    14725.23
 1851   55      1796     7833.20     6583.17    14416.38
 1851   55      1795     7346.76     6198.32    13545.08
 1851   56      1795     7279.23     6111.99    13391.22
 1851   56      1794     7441.53     6090.69    13532.23
 1851   57      1794     7380.13     6009.94    13390.07
 1851   57      1793     7382.07     6061.94    13444.00
 1851   58      1793     7308.42     5973.29    13281.71
 1851   58      1792     7459.57     5979.83    13439.41
 1851   59      1792     7386.58     5896.79    13283.37
 1851   59      1791     7122.06     5662.72    12784.78
 1851   60      1791     7032.19     5565.28    12597.47
 1851   60      1790     6614.98     5181.70    11796.68
 1851   61      1790     6354.99     4940.42    11295.41
 1851   61      1789     6275.55     4689.97    10965.52
 1851   62      1789     6020.55     4461.47    10482.02
 1851   62      1788     6104.44     4594.70    10699.14
 1851   63      1788     5844.27     4364.87    10209.15
 1851   63      1787     5644.66     4229.03     9873.69
 1851   64      1787     5379.29     3995.34     9374.63
 1851   64      1786     5271.65     3880.47     9152.12
 1851   65      1786     5021.81     3663.14     8684.95
 1851   65      1785     4878.90     3485.86     8364.76
 1851   66      1785     4739.53     3357.64     8097.17
 1851   66      1784     4513.12     3189.92     7703.04
 1851   67      1784     4373.66     3062.89     7436.55
 1851   67      1783     4153.88     2951.21     7105.09
 1851   68      1783     3997.89     2816.66     6814.55
 1851   68      1782     3899.15     2789.20     6688.35
 1851   69      1782     3743.88     2657.92     6401.80
 1851   69      1781     3777.81     2617.06     6394.87
 1851   70      1781     3608.89     2480.03     6088.92
 1851   70      1780     3689.02     2490.56     6179.59
 1851   71      1780     3513.32     2352.01     5865.33
 1851   71      1779     3381.96     2272.17     5654.13
 1851   72      1779     3198.27     2133.66     5331.93
 1851   72      1778     3062.49     2016.71     5079.20
 1851   73      1778     2875.63     1877.32     4752.95
 1851   73      1777     2708.85     1760.88     4469.73
 1851   74      1777     2526.80     1628.98     4155.78
 1851   74      1776     2356.33     1524.68     3881.01
 1851   75      1776     2182.14     1400.80     3582.95
 1851   75      1775     2020.01     1301.47     3321.47
 1851   76      1775     1919.64     1214.83     3134.47
 1851   76      1774     1831.55     1152.60     2984.15
 1851   77      1774     1726.78     1066.63     2793.41
 1851   77      1773     1594.51      980.10     2574.61
 1851   78      1773     1479.13      890.43     2369.56
 1851   78      1772     1276.40      769.27     2045.67
 1851   79      1772     1193.68      704.85     1898.52
 1851   79      1771     1201.91      700.36     1902.26
 1851   80      1771     1070.39      607.86     1678.25
 1851   80      1770     1007.27      568.32     1575.59
 1851   81      1770      896.58      498.65     1395.23
 1851   81      1769      860.10      469.14     1329.24
 1851   82      1769      759.54      407.12     1166.66
 1851   82      1768      726.61      387.85     1114.46
 1851   83      1768      637.49      333.10      970.59
 1851   83      1767      619.20      326.62      945.82
 1851   84      1767      540.22      278.47      818.69
 1851   84      1766      490.86      249.91      740.77
 1851   85      1766      426.43      210.40      636.83
 1851   85      1765      392.78      192.71      585.49
 1851   86      1765      340.81      160.48      501.28
 1851   86      1764      314.70      152.68      467.39
 1851   87      1764      270.99      125.99      396.97
 1851   87      1763      238.29      112.56      350.85
 1851   88      1763      200.49       90.51      291.00
 1851   88      1762      174.24       80.00      254.24
 1851   89      1762      138.67       61.05      199.72
 1851   89      1761      125.78       56.91      182.68
 1851   90      1761       92.47       40.62      133.09
 1851   90      1760       73.06       34.04      107.10
 1851   91      1760       51.71       23.23       74.93
 1851   91      1759       33.84       15.67       49.51
 1851   92      1759       25.75       10.54       36.28
 1851   92      1758       24.56        8.14       32.70
 1851   93      1758       18.52        5.62       24.15
 1851   93      1757       17.48        4.09       21.57
 1851   94      1757       13.03        2.79       15.82
 1851   94      1756       11.80        2.73       14.53
 1851   95      1756        9.03        1.53       10.57
 1851   95      1755        6.58        1.76        8.34
 1851   96      1755        4.89        0.92        5.81
 1851   96      1754        4.94        0.82        5.76
 1851   97      1754        3.60        0.49        4.09
 1851   97      1753        3.39        0.53        3.91
 1851   98      1753        2.39        0.36        2.75
 1851   98      1752        3.79        0.39        4.18
 1851   99      1752        2.82        0.23        3.05
 1851   99      1751        2.47        0.82        3.28
 1851   100     1751        1.60        0.64        2.23
 1851   100     1750        0.93        0.61        1.54
 1851   101     1750        0.77        0.46        1.23
 1851   101     1749        0.47        0.00        0.47
 1851   102     1749        0.47        0.00        0.47
 1851   102     1748        0.00        0.00        0.00
 1851   103     1748        0.00        0.00        0.00
 1851   103     1747        0.26        0.00        0.26
 1851   104     1747        0.26        0.00        0.26
 1851   104     1746        0.25        0.27        0.51
 1851   105     1746        0.25        0.27        0.51
 1851   105     1745        0.00        0.24        0.24
 1851   106     1745        0.00        0.24        0.24
 1851   106     1744        0.00        0.00        0.00
 1851   107     1744        0.00        0.00        0.00
 1851   107     1743        0.00        0.00        0.00
 1851   108     1743        0.00        0.00        0.00
 1851   108     1742        0.00        0.00        0.00
 1851   109     1742        0.00        0.00        0.00
 1851   109     1741        0.00        0.00        0.00
 1851   110+       .        0.00        0.00        0.00
 1852    0      1852    24842.81    25718.56    50561.37
 1852    0      1851    23573.39    24114.48    47687.87
 1852    1      1851    23331.16    23512.30    46843.45
 1852    1      1850    23077.95    23189.38    46267.32
