"munid","municode","muniname","ufcode","ufabb","ufname","mesocode","microcode","microname","mesoname"
3137,320313,"João Neiva",32,"ES","Espírito Santo",3202,32006,"Linhares","Litoral Norte Espírito-santense"
3138,320316,"Laranja da Terra",32,"ES","Espírito Santo",3203,32007,"Afonso Cláudio","Central Espírito-santense"
3139,320320,"Linhares",32,"ES","Espírito Santo",3202,32006,"Linhares","Litoral Norte Espírito-santense"
3140,320330,"Mantenópolis",32,"ES","Espírito Santo",3201,32001,"Barra de São Francisco","Noroeste Espírito-santense"
3141,320332,"Marataízes",32,"ES","Espírito Santo",3204,32013,"Itapemirim","Sul Espírito-santense"
3142,320334,"Marechal Floriano",32,"ES","Espírito Santo",3203,32007,"Afonso Cláudio","Central Espírito-santense"
3143,320335,"Marilândia",32,"ES","Espírito Santo",3201,32003,"Colatina","Noroeste Espírito-santense"
3144,320340,"Mimoso do Sul",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
3145,320350,"Montanha",32,"ES","Espírito Santo",3202,32004,"Montanha","Litoral Norte Espírito-santense"
3146,320360,"Mucurici",32,"ES","Espírito Santo",3202,32004,"Montanha","Litoral Norte Espírito-santense"
3147,320370,"Muniz Freire",32,"ES","Espírito Santo",3204,32011,"Alegre","Sul Espírito-santense"
3148,320380,"Muqui",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
3149,320390,"Nova Venécia",32,"ES","Espírito Santo",3201,32002,"Nova Venécia","Noroeste Espírito-santense"
3150,320400,"Pancas",32,"ES","Espírito Santo",3201,32003,"Colatina","Noroeste Espírito-santense"
3151,320405,"Pedro Canário",32,"ES","Espírito Santo",3202,32005,"São Mateus","Litoral Norte Espírito-santense"
3152,320410,"Pinheiros",32,"ES","Espírito Santo",3202,32004,"Montanha","Litoral Norte Espírito-santense"
3153,320420,"Piúma",32,"ES","Espírito Santo",3203,32010,"Guarapari","Central Espírito-santense"
3154,320425,"Ponto Belo",32,"ES","Espírito Santo",3202,32004,"Montanha","Litoral Norte Espírito-santense"
3155,320430,"Presidente Kennedy",32,"ES","Espírito Santo",3204,32013,"Itapemirim","Sul Espírito-santense"
3156,320435,"Rio Bananal",32,"ES","Espírito Santo",3202,32006,"Linhares","Litoral Norte Espírito-santense"
3157,320440,"Rio Novo do Sul",32,"ES","Espírito Santo",3203,32010,"Guarapari","Central Espírito-santense"
3158,320450,"Santa Leopoldina",32,"ES","Espírito Santo",3203,32008,"Santa Teresa","Central Espírito-santense"
3159,320455,"Santa Maria de Jetibá",32,"ES","Espírito Santo",3203,32008,"Santa Teresa","Central Espírito-santense"
3160,320460,"Santa Teresa",32,"ES","Espírito Santo",3203,32008,"Santa Teresa","Central Espírito-santense"
3161,320465,"São Domingos do Norte",32,"ES","Espírito Santo",3201,32003,"Colatina","Noroeste Espírito-santense"
3162,320470,"São Gabriel da Palha",32,"ES","Espírito Santo",3201,32002,"Nova Venécia","Noroeste Espírito-santense"
3163,320480,"São José do Calçado",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
3164,320490,"São Mateus",32,"ES","Espírito Santo",3202,32005,"São Mateus","Litoral Norte Espírito-santense"
3165,320495,"São Roque do Canaã",32,"ES","Espírito Santo",3203,32008,"Santa Teresa","Central Espírito-santense"
3166,320500,"Serra",32,"ES","Espírito Santo",3203,32009,"Vitória","Central Espírito-santense"
3167,320501,"Sooretama",32,"ES","Espírito Santo",3202,32006,"Linhares","Litoral Norte Espírito-santense"
3168,320503,"Vargem Alta",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
3169,320506,"Venda Nova do Imigrante",32,"ES","Espírito Santo",3203,32007,"Afonso Cláudio","Central Espírito-santense"
3170,320510,"Viana",32,"ES","Espírito Santo",3203,32009,"Vitória","Central Espírito-santense"
3171,320515,"Vila Pavão",32,"ES","Espírito Santo",3201,32002,"Nova Venécia","Noroeste Espírito-santense"
3172,320517,"Vila Valério",32,"ES","Espírito Santo",3201,32002,"Nova Venécia","Noroeste Espírito-santense"
3173,320520,"Vila Velha",32,"ES","Espírito Santo",3203,32009,"Vitória","Central Espírito-santense"
3174,320530,"Vitória",32,"ES","Espírito Santo",3203,32009,"Vitória","Central Espírito-santense"
3175,330010,"Angra dos Reis",33,"RJ","Rio de Janeiro",3305,33013,"Baía da Ilha Grande","Sul Fluminense"
3176,330015,"Aperibé",33,"RJ","Rio de Janeiro",3301,33002,"Santo Antônio de Pádua","Noroeste Fluminense"
3177,330020,"Araruama",33,"RJ","Rio de Janeiro",3304,33010,"Lagos","Baixadas"
3178,330022,"Areal",33,"RJ","Rio de Janeiro",3303,33005,"Três Rios","Centro Fluminense"
3179,330023,"Armação dos Búzios",33,"RJ","Rio de Janeiro",3304,33010,"Lagos","Baixadas"
3180,330025,"Arraial do Cabo",33,"RJ","Rio de Janeiro",3304,33010,"Lagos","Baixadas"
3181,330030,"Barra do Piraí",33,"RJ","Rio de Janeiro",3305,33012,"Barra do Piraí","Sul Fluminense"
3182,330040,"Barra Mansa",33,"RJ","Rio de Janeiro",3305,33011,"Vale do Paraíba Fluminense","Sul Fluminense"
3183,330045,"Belford Roxo",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3184,330050,"Bom Jardim",33,"RJ","Rio de Janeiro",3303,33007,"Nova Friburgo","Centro Fluminense"
3185,330060,"Bom Jesus do Itabapoana",33,"RJ","Rio de Janeiro",3301,33001,"Itaperuna","Noroeste Fluminense"
3186,330070,"Cabo Frio",33,"RJ","Rio de Janeiro",3304,33010,"Lagos","Baixadas"
3187,330080,"Cachoeiras de Macacu",33,"RJ","Rio de Janeiro",3306,33016,"Macacu-Caceribu","Metropolitana do Rio de Janeiro"
3188,330090,"Cambuci",33,"RJ","Rio de Janeiro",3301,33002,"Santo Antônio de Pádua","Noroeste Fluminense"
3189,330093,"Carapebus",33,"RJ","Rio de Janeiro",3302,33004,"Macaé","Norte Fluminense"
3190,330095,"Comendador Levy Gasparian",33,"RJ","Rio de Janeiro",3303,33005,"Três Rios","Centro Fluminense"
3191,330100,"Campos dos Goytacazes",33,"RJ","Rio de Janeiro",3302,33003,"Campos dos Goytacazes","Norte Fluminense"
3192,330110,"Cantagalo",33,"RJ","Rio de Janeiro",3303,33006,"Cantagalo-Cordeiro","Centro Fluminense"
3193,330115,"Cardoso Moreira",33,"RJ","Rio de Janeiro",3302,33003,"Campos dos Goytacazes","Norte Fluminense"
3194,330120,"Carmo",33,"RJ","Rio de Janeiro",3303,33006,"Cantagalo-Cordeiro","Centro Fluminense"
3195,330130,"Casimiro de Abreu",33,"RJ","Rio de Janeiro",3304,33009,"Bacia de São João","Baixadas"
3196,330140,"Conceição de Macabu",33,"RJ","Rio de Janeiro",3302,33004,"Macaé","Norte Fluminense"
3197,330150,"Cordeiro",33,"RJ","Rio de Janeiro",3303,33006,"Cantagalo-Cordeiro","Centro Fluminense"
3198,330160,"Duas Barras",33,"RJ","Rio de Janeiro",3303,33007,"Nova Friburgo","Centro Fluminense"
3199,330170,"Duque de Caxias",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3200,330180,"Engenheiro Paulo de Frontin",33,"RJ","Rio de Janeiro",3306,33014,"Vassouras","Metropolitana do Rio de Janeiro"
3201,330185,"Guapimirim",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3202,330187,"Iguaba Grande",33,"RJ","Rio de Janeiro",3304,33010,"Lagos","Baixadas"
3203,330190,"Itaboraí",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3204,330200,"Itaguaí",33,"RJ","Rio de Janeiro",3306,33017,"Itaguaí","Metropolitana do Rio de Janeiro"
3205,330205,"Italva",33,"RJ","Rio de Janeiro",3301,33001,"Itaperuna","Noroeste Fluminense"
3206,330210,"Itaocara",33,"RJ","Rio de Janeiro",3301,33002,"Santo Antônio de Pádua","Noroeste Fluminense"
3207,330220,"Itaperuna",33,"RJ","Rio de Janeiro",3301,33001,"Itaperuna","Noroeste Fluminense"
3208,330225,"Itatiaia",33,"RJ","Rio de Janeiro",3305,33011,"Vale do Paraíba Fluminense","Sul Fluminense"
3209,330227,"Japeri",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3210,330230,"Laje do Muriaé",33,"RJ","Rio de Janeiro",3301,33001,"Itaperuna","Noroeste Fluminense"
3211,330240,"Macaé",33,"RJ","Rio de Janeiro",3302,33004,"Macaé","Norte Fluminense"
3212,330245,"Macuco",33,"RJ","Rio de Janeiro",3303,33006,"Cantagalo-Cordeiro","Centro Fluminense"
3213,330250,"Magé",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3214,330260,"Mangaratiba",33,"RJ","Rio de Janeiro",3306,33017,"Itaguaí","Metropolitana do Rio de Janeiro"
3215,330270,"Maricá",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3216,330280,"Mendes",33,"RJ","Rio de Janeiro",3306,33014,"Vassouras","Metropolitana do Rio de Janeiro"
3217,330285,"Mesquita",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3218,330290,"Miguel Pereira",33,"RJ","Rio de Janeiro",3306,33014,"Vassouras","Metropolitana do Rio de Janeiro"
3219,330300,"Miracema",33,"RJ","Rio de Janeiro",3301,33002,"Santo Antônio de Pádua","Noroeste Fluminense"
3220,330310,"Natividade",33,"RJ","Rio de Janeiro",3301,33001,"Itaperuna","Noroeste Fluminense"
3221,330320,"Nilópolis",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3222,330330,"Niterói",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3223,330340,"Nova Friburgo",33,"RJ","Rio de Janeiro",3303,33007,"Nova Friburgo","Centro Fluminense"
3224,330350,"Nova Iguaçu",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3225,330360,"Paracambi",33,"RJ","Rio de Janeiro",3306,33014,"Vassouras","Metropolitana do Rio de Janeiro"
3226,330370,"Paraíba do Sul",33,"RJ","Rio de Janeiro",3303,33005,"Três Rios","Centro Fluminense"
3227,330380,"Paraty",33,"RJ","Rio de Janeiro",3305,33013,"Baía da Ilha Grande","Sul Fluminense"
3228,330385,"Paty do Alferes",33,"RJ","Rio de Janeiro",3306,33014,"Vassouras","Metropolitana do Rio de Janeiro"
3229,330390,"Petrópolis",33,"RJ","Rio de Janeiro",3306,33015,"Serrana","Metropolitana do Rio de Janeiro"
3230,330395,"Pinheiral",33,"RJ","Rio de Janeiro",3305,33011,"Vale do Paraíba Fluminense","Sul Fluminense"
3231,330400,"Piraí",33,"RJ","Rio de Janeiro",3305,33011,"Vale do Paraíba Fluminense","Sul Fluminense"
3232,330410,"Porciúncula",33,"RJ","Rio de Janeiro",3301,33001,"Itaperuna","Noroeste Fluminense"
3233,330411,"Porto Real",33,"RJ","Rio de Janeiro",3305,33011,"Vale do Paraíba Fluminense","Sul Fluminense"
3234,330412,"Quatis",33,"RJ","Rio de Janeiro",3305,33011,"Vale do Paraíba Fluminense","Sul Fluminense"
3235,330414,"Queimados",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3236,330415,"Quissamã",33,"RJ","Rio de Janeiro",3302,33004,"Macaé","Norte Fluminense"
3237,330420,"Resende",33,"RJ","Rio de Janeiro",3305,33011,"Vale do Paraíba Fluminense","Sul Fluminense"
3238,330430,"Rio Bonito",33,"RJ","Rio de Janeiro",3306,33016,"Macacu-Caceribu","Metropolitana do Rio de Janeiro"
3239,330440,"Rio Claro",33,"RJ","Rio de Janeiro",3305,33011,"Vale do Paraíba Fluminense","Sul Fluminense"
3240,330450,"Rio das Flores",33,"RJ","Rio de Janeiro",3305,33012,"Barra do Piraí","Sul Fluminense"
3241,330452,"Rio das Ostras",33,"RJ","Rio de Janeiro",3304,33009,"Bacia de São João","Baixadas"
3242,330455,"Rio de Janeiro",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3243,330460,"Santa Maria Madalena",33,"RJ","Rio de Janeiro",3303,33008,"Santa Maria Madalena","Centro Fluminense"
3244,330470,"Santo Antônio de Pádua",33,"RJ","Rio de Janeiro",3301,33002,"Santo Antônio de Pádua","Noroeste Fluminense"
3245,330475,"São Francisco de Itabapoana",33,"RJ","Rio de Janeiro",3302,33003,"Campos dos Goytacazes","Norte Fluminense"
3246,330480,"São Fidélis",33,"RJ","Rio de Janeiro",3302,33003,"Campos dos Goytacazes","Norte Fluminense"
3247,330490,"São Gonçalo",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3248,330500,"São João da Barra",33,"RJ","Rio de Janeiro",3302,33003,"Campos dos Goytacazes","Norte Fluminense"
3249,330510,"São João de Meriti",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3250,330513,"São José de Ubá",33,"RJ","Rio de Janeiro",3301,33002,"Santo Antônio de Pádua","Noroeste Fluminense"
3251,330515,"São José do Vale do Rio Preto",33,"RJ","Rio de Janeiro",3306,33015,"Serrana","Metropolitana do Rio de Janeiro"
3252,330520,"São Pedro da Aldeia",33,"RJ","Rio de Janeiro",3304,33010,"Lagos","Baixadas"
3253,330530,"São Sebastião do Alto",33,"RJ","Rio de Janeiro",3303,33008,"Santa Maria Madalena","Centro Fluminense"
3254,330540,"Sapucaia",33,"RJ","Rio de Janeiro",3303,33005,"Três Rios","Centro Fluminense"
3255,330550,"Saquarema",33,"RJ","Rio de Janeiro",3304,33010,"Lagos","Baixadas"
3256,330555,"Seropédica",33,"RJ","Rio de Janeiro",3306,33017,"Itaguaí","Metropolitana do Rio de Janeiro"
3257,330560,"Silva Jardim",33,"RJ","Rio de Janeiro",3304,33009,"Bacia de São João","Baixadas"
3258,330570,"Sumidouro",33,"RJ","Rio de Janeiro",3303,33007,"Nova Friburgo","Centro Fluminense"
3259,330575,"Tanguá",33,"RJ","Rio de Janeiro",3306,33018,"Rio de Janeiro","Metropolitana do Rio de Janeiro"
3260,330580,"Teresópolis",33,"RJ","Rio de Janeiro",3306,33015,"Serrana","Metropolitana do Rio de Janeiro"
3261,330590,"Trajano de Moraes",33,"RJ","Rio de Janeiro",3303,33008,"Santa Maria Madalena","Centro Fluminense"
3262,330600,"Três Rios",33,"RJ","Rio de Janeiro",3303,33005,"Três Rios","Centro Fluminense"
3263,330610,"Valença",33,"RJ","Rio de Janeiro",3305,33012,"Barra do Piraí","Sul Fluminense"
3264,330615,"Varre-Sai",33,"RJ","Rio de Janeiro",3301,33001,"Itaperuna","Noroeste Fluminense"
3265,330620,"Vassouras",33,"RJ","Rio de Janeiro",3306,33014,"Vassouras","Metropolitana do Rio de Janeiro"
3266,330630,"Volta Redonda",33,"RJ","Rio de Janeiro",3305,33011,"Vale do Paraíba Fluminense","Sul Fluminense"
3267,350010,"Adamantina",35,"SP","São Paulo",3508,35035,"Adamantina","Presidente Prudente"
3268,350020,"Adolfo",35,"SP","São Paulo",3501,35004,"São José do Rio Preto","São José do Rio Preto"
3269,350030,"Aguaí",35,"SP","São Paulo",3507,35029,"Pirassununga","Campinas"
3270,350040,"Águas da Prata",35,"SP","São Paulo",3507,35030,"São João da Boa Vista","Campinas"
3271,350050,"Águas de Lindóia",35,"SP","São Paulo",3507,35033,"Amparo","Campinas"
3272,350055,"Águas de Santa Bárbara",35,"SP","São Paulo",3504,35022,"Avaré","Bauru"
3273,350060,"Águas de São Pedro",35,"SP","São Paulo",3506,35028,"Piracicaba","Piracicaba"
3274,350070,"Agudos",35,"SP","São Paulo",3504,35020,"Bauru","Bauru"
3275,350075,"Alambari",35,"SP","São Paulo",3511,35042,"Itapetininga","Itapetininga"
3276,350080,"Alfredo Marcondes",35,"SP","São Paulo",3508,35036,"Presidente Prudente","Presidente Prudente"
3277,350090,"Altair",35,"SP","São Paulo",3501,35004,"São José do Rio Preto","São José do Rio Preto"
3278,350100,"Altinópolis",35,"SP","São Paulo",3502,35015,"Batatais","Ribeirão Preto"
3279,350110,"Alto Alegre",35,"SP","São Paulo",3503,35018,"Birigui","Araçatuba"
3280,350115,"Alumínio",35,"SP","São Paulo",3512,35046,"Sorocaba","Macro Metropolitana Paulista"
3281,350120,"Álvares Florence",35,"SP","São Paulo",3501,35003,"Votuporanga","São José do Rio Preto"
3282,350130,"Álvares Machado",35,"SP","São Paulo",3508,35036,"Presidente Prudente","Presidente Prudente"
3283,350140,"Álvaro de Carvalho",35,"SP","São Paulo",3509,35038,"Marília","Marília"
3284,350150,"Alvinlândia",35,"SP","São Paulo",3509,35038,"Marília","Marília"
3285,350160,"Americana",35,"SP","São Paulo",3507,35032,"Campinas","Campinas"
3286,350170,"Américo Brasiliense",35,"SP","São Paulo",3505,35024,"Araraquara","Araraquara"
3287,350180,"Américo de Campos",35,"SP","São Paulo",3501,35003,"Votuporanga","São José do Rio Preto"
3288,350190,"Amparo",35,"SP","São Paulo",3507,35033,"Amparo","Campinas"
3289,350200,"Analândia",35,"SP","São Paulo",3505,35025,"São Carlos","Araraquara"
3290,350210,"Andradina",35,"SP","São Paulo",3503,35016,"Andradina","Araçatuba"
3291,350220,"Angatuba",35,"SP","São Paulo",3511,35042,"Itapetininga","Itapetininga"
3292,350230,"Anhembi",35,"SP","São Paulo",3504,35023,"Botucatu","Bauru"
3293,350240,"Anhumas",35,"SP","São Paulo",3508,35036,"Presidente Prudente","Presidente Prudente"
3294,350250,"Aparecida",35,"SP","São Paulo",3513,35051,"Guaratinguetá","Vale do Paraíba Paulista"
3295,350260,"Aparecida d'Oeste",35,"SP","São Paulo",3501,35001,"Jales","São José do Rio Preto"
3296,350270,"Apiaí",35,"SP","São Paulo",3511,35044,"Capão Bonito","Itapetininga"
3297,350275,"Araçariguama",35,"SP","São Paulo",3512,35046,"Sorocaba","Macro Metropolitana Paulista"
3298,350280,"Araçatuba",35,"SP","São Paulo",3503,35017,"Araçatuba","Araçatuba"
3299,350290,"Araçoiaba da Serra",35,"SP","São Paulo",3512,35046,"Sorocaba","Macro Metropolitana Paulista"
3300,350300,"Aramina",35,"SP","São Paulo",3502,35011,"Ituverava","Ribeirão Preto"
3301,350310,"Arandu",35,"SP","São Paulo",3504,35022,"Avaré","Bauru"
3302,350315,"Arapeí",35,"SP","São Paulo",3513,35052,"Bananal","Vale do Paraíba Paulista"
3303,350320,"Araraquara",35,"SP","São Paulo",3505,35024,"Araraquara","Araraquara"
3304,350330,"Araras",35,"SP","São Paulo",3506,35027,"Limeira","Piracicaba"
3305,350335,"Arco-Íris",35,"SP","São Paulo",3509,35037,"Tupã","Marília"
3306,350340,"Arealva",35,"SP","São Paulo",3504,35020,"Bauru","Bauru"
3307,350350,"Areias",35,"SP","São Paulo",3513,35052,"Bananal","Vale do Paraíba Paulista"
3308,350360,"Areiópolis",35,"SP","São Paulo",3504,35020,"Bauru","Bauru"
3309,350370,"Ariranha",35,"SP","São Paulo",3501,35005,"Catanduva","São José do Rio Preto"
3310,350380,"Artur Nogueira",35,"SP","São Paulo",3507,35031,"Moji Mirim","Campinas"
3311,350390,"Arujá",35,"SP","São Paulo",3515,35059,"Guarulhos","Metropolitana de São Paulo"
3312,350395,"Aspásia",35,"SP","São Paulo",3501,35001,"Jales","São José do Rio Preto"
3313,350400,"Assis",35,"SP","São Paulo",3510,35039,"Assis","Assis"
3314,350410,"Atibaia",35,"SP","São Paulo",3512,35048,"Bragança Paulista","Macro Metropolitana Paulista"
3315,350420,"Auriflama",35,"SP","São Paulo",3501,35006,"Auriflama","São José do Rio Preto"
3316,350430,"Avaí",35,"SP","São Paulo",3504,35020,"Bauru","Bauru"
3317,350440,"Avanhandava",35,"SP","São Paulo",3503,35018,"Birigui","Araçatuba"
3318,350450,"Avaré",35,"SP","São Paulo",3504,35022,"Avaré","Bauru"
3319,350460,"Bady Bassitt",35,"SP","São Paulo",3501,35004,"São José do Rio Preto","São José do Rio Preto"
3320,350470,"Balbinos",35,"SP","São Paulo",3504,35020,"Bauru","Bauru"
3321,350480,"Bálsamo",35,"SP","São Paulo",3501,35004,"São José do Rio Preto","São José do Rio Preto"
3322,350490,"Bananal",35,"SP","São Paulo",3513,35052,"Bananal","Vale do Paraíba Paulista"
3323,350500,"Barão de Antonina",35,"SP","São Paulo",3511,35041,"Itapeva","Itapetininga"
3324,350510,"Barbosa",35,"SP","São Paulo",3503,35018,"Birigui","Araçatuba"
3325,350520,"Bariri",35,"SP","São Paulo",3504,35021,"Jaú","Bauru"
3326,350530,"Barra Bonita",35,"SP","São Paulo",3504,35021,"Jaú","Bauru"
3327,350535,"Barra do Chapéu",35,"SP","São Paulo",3511,35044,"Capão Bonito","Itapetininga"
3328,350540,"Barra do Turvo",35,"SP","São Paulo",3514,35055,"Registro","Litoral Sul Paulista"
3329,350550,"Barretos",35,"SP","São Paulo",3502,35009,"Barretos","Ribeirão Preto"
3330,350560,"Barrinha",35,"SP","São Paulo",3502,35014,"Ribeirão Preto","Ribeirão Preto"
3331,350570,"Barueri",35,"SP","São Paulo",3515,35057,"Osasco","Metropolitana de São Paulo"
3332,350580,"Bastos",35,"SP","São Paulo",3509,35037,"Tupã","Marília"
3333,350590,"Batatais",35,"SP","São Paulo",3502,35015,"Batatais","Ribeirão Preto"
3334,350600,"Bauru",35,"SP","São Paulo",3504,35020,"Bauru","Bauru"
3335,350610,"Bebedouro",35,"SP","São Paulo",3502,35013,"Jaboticabal","Ribeirão Preto"
3336,350620,"Bento de Abreu",35,"SP","São Paulo",3503,35017,"Araçatuba","Araçatuba"
3337,350630,"Bernardino de Campos",35,"SP","São Paulo",3510,35040,"Ourinhos","Assis"
3338,350635,"Bertioga",35,"SP","São Paulo",3515,35063,"Santos","Metropolitana de São Paulo"
