"","year","month","dom","doy","dow","births"
"35908",2015,4,21,111,2,390
"35909",2015,4,22,112,3,523
"35910",2015,4,23,113,4,502
"35911",2015,4,24,114,5,498
"35912",2015,4,25,115,6,408
"35913",2015,4,26,116,0,295
"35914",2015,4,27,117,1,557
"35915",2015,4,28,118,2,559
"35916",2015,4,29,119,3,496
"35917",2015,4,30,120,4,587
"35918",2015,5,1,121,5,423
"35919",2015,5,2,122,6,407
"35920",2015,5,3,123,0,293
"35921",2015,5,4,124,1,571
"35922",2015,5,5,125,2,598
"35923",2015,5,6,126,3,504
"35924",2015,5,7,127,4,482
"35925",2015,5,8,128,5,512
"35926",2015,5,9,129,6,395
"35927",2015,5,10,130,0,304
"35928",2015,5,11,131,1,559
"35929",2015,5,12,132,2,501
"35930",2015,5,13,133,3,508
"35931",2015,5,14,134,4,510
"35932",2015,5,15,135,5,571
"35933",2015,5,16,136,6,404
"35934",2015,5,17,137,0,276
"35935",2015,5,18,138,1,584
"35936",2015,5,19,139,2,503
"35937",2015,5,20,140,3,551
"35938",2015,5,21,141,4,529
"35939",2015,5,22,142,5,492
"35940",2015,5,23,143,6,408
"35941",2015,5,24,144,0,319
"35942",2015,5,25,145,1,530
"35943",2015,5,26,146,2,475
"35944",2015,5,27,147,3,459
"35945",2015,5,28,148,4,502
"35946",2015,5,29,149,5,485
"35947",2015,5,30,150,6,363
"35948",2015,5,31,151,0,304
"35949",2015,6,1,152,1,574
"35950",2015,6,2,153,2,522
"35951",2015,6,3,154,3,487
"35952",2015,6,4,155,4,345
"35953",2015,6,5,156,5,432
"35954",2015,6,6,157,6,352
"35955",2015,6,7,158,0,310
"35956",2015,6,8,159,1,552
"35957",2015,6,9,160,2,500
"35958",2015,6,10,161,3,509
"35959",2015,6,11,162,4,465
"35960",2015,6,12,163,5,492
"35961",2015,6,13,164,6,372
"35962",2015,6,14,165,0,291
"35963",2015,6,15,166,1,555
"35964",2015,6,16,167,2,530
"35965",2015,6,17,168,3,452
"35966",2015,6,18,169,4,491
"35967",2015,6,19,170,5,440
"35968",2015,6,20,171,6,373
"35969",2015,6,21,172,0,290
"35970",2015,6,22,173,1,547
"35971",2015,6,23,174,2,471
"35972",2015,6,24,175,3,449
"35973",2015,6,25,176,4,465
"35974",2015,6,26,177,5,539
"35975",2015,6,27,178,6,343
"35976",2015,6,28,179,0,281
"35977",2015,6,29,180,1,486
"35978",2015,6,30,181,2,460
"35979",2015,7,1,182,3,494
"35980",2015,7,2,183,4,474
"35981",2015,7,3,184,5,508
"35982",2015,7,4,185,6,398
"35983",2015,7,5,186,0,318
"35984",2015,7,6,187,1,484
"35985",2015,7,7,188,2,464
"35986",2015,7,8,189,3,471
"35987",2015,7,9,190,4,447
"35988",2015,7,10,191,5,471
"35989",2015,7,11,192,6,375
"35990",2015,7,12,193,0,291
"35991",2015,7,13,194,1,546
"35992",2015,7,14,195,2,504
"35993",2015,7,15,196,3,439
"35994",2015,7,16,197,4,428
"35995",2015,7,17,198,5,452
"35996",2015,7,18,199,6,335
"35997",2015,7,19,200,0,267
"35998",2015,7,20,201,1,477
"35999",2015,7,21,202,2,418
"36000",2015,7,22,203,3,459
"36001",2015,7,23,204,4,463
"36002",2015,7,24,205,5,414
"36003",2015,7,25,206,6,334
"36004",2015,7,26,207,0,235
"36005",2015,7,27,208,1,532
"36006",2015,7,28,209,2,511
"36007",2015,7,29,210,3,445
"36008",2015,7,30,211,4,431
"36009",2015,7,31,212,5,465
"36010",2015,8,1,213,6,356
"36011",2015,8,2,214,0,279
"36012",2015,8,3,215,1,485
"36013",2015,8,4,216,2,439
"36014",2015,8,5,217,3,467
"36015",2015,8,6,218,4,477
"36016",2015,8,7,219,5,489
"36017",2015,8,8,220,6,379
"36018",2015,8,9,221,0,260
"36019",2015,8,10,222,1,495
"36020",2015,8,11,223,2,445
"36021",2015,8,12,224,3,454
"36022",2015,8,13,225,4,399
"36023",2015,8,14,226,5,443
"36024",2015,8,15,227,6,310
"36025",2015,8,16,228,0,254
"36026",2015,8,17,229,1,481
"36027",2015,8,18,230,2,452
"36028",2015,8,19,231,3,450
"36029",2015,8,20,232,4,490
"36030",2015,8,21,233,5,526
"36031",2015,8,22,234,6,346
"36032",2015,8,23,235,0,263
"36033",2015,8,24,236,1,467
"36034",2015,8,25,237,2,495
"36035",2015,8,26,238,3,445
"36036",2015,8,27,239,4,454
"36037",2015,8,28,240,5,459
"36038",2015,8,29,241,6,341
"36039",2015,8,30,242,0,271
"36040",2015,8,31,243,1,498
"36041",2015,9,1,244,2,494
"36042",2015,9,2,245,3,493
"36043",2015,9,3,246,4,508
"36044",2015,9,4,247,5,536
"36045",2015,9,5,248,6,336
"36046",2015,9,6,249,0,273
"36047",2015,9,7,250,1,310
"36048",2015,9,8,251,2,486
"36049",2015,9,9,252,3,483
"36050",2015,9,10,253,4,503
"36051",2015,9,11,254,5,461
"36052",2015,9,12,255,6,401
"36053",2015,9,13,256,0,308
"36054",2015,9,14,257,1,485
"36055",2015,9,15,258,2,488
"36056",2015,9,16,259,3,490
"36057",2015,9,17,260,4,475
"36058",2015,9,18,261,5,499
"36059",2015,9,19,262,6,333
"36060",2015,9,20,263,0,266
"36061",2015,9,21,264,1,511
"36062",2015,9,22,265,2,477
"36063",2015,9,23,266,3,472
"36064",2015,9,24,267,4,477
"36065",2015,9,25,268,5,488
"36066",2015,9,26,269,6,355
"36067",2015,9,27,270,0,271
"36068",2015,9,28,271,1,479
"36069",2015,9,29,272,2,443
"36070",2015,9,30,273,3,456
"36071",2015,10,1,274,4,400
"36072",2015,10,2,275,5,451
"36073",2015,10,3,276,6,377
"36074",2015,10,4,277,0,239
"36075",2015,10,5,278,1,494
"36076",2015,10,6,279,2,453
"36077",2015,10,7,280,3,397
"36078",2015,10,8,281,4,465
"36079",2015,10,9,282,5,423
"36080",2015,10,10,283,6,318
"36081",2015,10,11,284,0,253
"36082",2015,10,12,285,1,330
"36083",2015,10,13,286,2,431
"36084",2015,10,14,287,3,435
"36085",2015,10,15,288,4,424
"36086",2015,10,16,289,5,432
"36087",2015,10,17,290,6,311
"36088",2015,10,18,291,0,229
"36089",2015,10,19,292,1,458
"36090",2015,10,20,293,2,446
"36091",2015,10,21,294,3,420
"36092",2015,10,22,295,4,449
"36093",2015,10,23,296,5,408
"36094",2015,10,24,297,6,345
"36095",2015,10,25,298,0,266
"36096",2015,10,26,299,1,465
"36097",2015,10,27,300,2,464
"36098",2015,10,28,301,3,450
"36099",2015,10,29,302,4,458
"36100",2015,10,30,303,5,436
"36101",2015,10,31,304,6,311
"36102",2015,11,1,305,0,247
"36103",2015,11,2,306,1,297
"36104",2015,11,3,307,2,529
"36105",2015,11,4,308,3,443
"36106",2015,11,5,309,4,485
"36107",2015,11,6,310,5,469
"36108",2015,11,7,311,6,345
"36109",2015,11,8,312,0,282
"36110",2015,11,9,313,1,534
"36111",2015,11,10,314,2,520
"36112",2015,11,11,315,3,441
"36113",2015,11,12,316,4,433
"36114",2015,11,13,317,5,442
"36115",2015,11,14,318,6,375
"36116",2015,11,15,319,0,287
"36117",2015,11,16,320,1,454
"36118",2015,11,17,321,2,400
"36119",2015,11,18,322,3,434
"36120",2015,11,19,323,4,450
"36121",2015,11,20,324,5,455
"36122",2015,11,21,325,6,339
"36123",2015,11,22,326,0,268
"36124",2015,11,23,327,1,452
"36125",2015,11,24,328,2,465
"36126",2015,11,25,329,3,411
"36127",2015,11,26,330,4,433
"36128",2015,11,27,331,5,475
"36129",2015,11,28,332,6,354
"36130",2015,11,29,333,0,249
"36131",2015,11,30,334,1,444
"36132",2015,12,1,335,2,468
"36133",2015,12,2,336,3,447
"36134",2015,12,3,337,4,444
"36135",2015,12,4,338,5,456
"36136",2015,12,5,339,6,354
"36137",2015,12,6,340,0,292
"36138",2015,12,7,341,1,524
"36139",2015,12,8,342,2,472
"36140",2015,12,9,343,3,430
"36141",2015,12,10,344,4,475
"36142",2015,12,11,345,5,432
"36143",2015,12,12,346,6,373
"36144",2015,12,13,347,0,269
"36145",2015,12,14,348,1,476
"36146",2015,12,15,349,2,543
"36147",2015,12,16,350,3,474
"36148",2015,12,17,351,4,482
"36149",2015,12,18,352,5,502
"36150",2015,12,19,353,6,427
"36151",2015,12,20,354,0,292
"36152",2015,12,21,355,1,612
"36153",2015,12,22,356,2,529
"36154",2015,12,23,357,3,412
"36155",2015,12,24,358,4,332
"36156",2015,12,25,359,5,258
"36157",2015,12,26,360,6,406
"36158",2015,12,27,361,0,332
"36159",2015,12,28,362,1,657
"36160",2015,12,29,363,2,480
"36161",2015,12,30,364,3,364
"36162",2015,12,31,365,4,333
"36163",2015,1,1,1,4,381
"36164",2015,1,2,2,5,607
"36165",2015,1,3,3,6,533
"36166",2015,1,4,4,0,464
"36167",2015,1,5,5,1,851
"36168",2015,1,6,6,2,750
"36169",2015,1,7,7,3,781
"36170",2015,1,8,8,4,718
"36171",2015,1,9,9,5,652
"36172",2015,1,10,10,6,605
"36173",2015,1,11,11,0,495
"36174",2015,1,12,12,1,762
"36175",2015,1,13,13,2,755
"36176",2015,1,14,14,3,734
"36177",2015,1,15,15,4,728
"36178",2015,1,16,16,5,683
"36179",2015,1,17,17,6,546
"36180",2015,1,18,18,0,494
"36181",2015,1,19,19,1,752
"36182",2015,1,20,20,2,777
"36183",2015,1,21,21,3,757
"36184",2015,1,22,22,4,703
"36185",2015,1,23,23,5,705
"36186",2015,1,24,24,6,537
"36187",2015,1,25,25,0,462
"36188",2015,1,26,26,1,828
"36189",2015,1,27,27,2,692
"36190",2015,1,28,28,3,774
"36191",2015,1,29,29,4,715
"36192",2015,1,30,30,5,704
"36193",2015,1,31,31,6,594
"36194",2015,2,1,32,0,472
"36195",2015,2,2,33,1,790
"36196",2015,2,3,34,2,768
"36197",2015,2,4,35,3,773
"36198",2015,2,5,36,4,750
"36199",2015,2,6,37,5,680
"36200",2015,2,7,38,6,601
"36201",2015,2,8,39,0,494
"36202",2015,2,9,40,1,852
"36203",2015,2,10,41,2,798
"36204",2015,2,11,42,3,856
"36205",2015,2,12,43,4,843
"36206",2015,2,13,44,5,787
"36207",2015,2,14,45,6,555
"36208",2015,2,15,46,0,487
"36209",2015,2,16,47,1,570
"36210",2015,2,17,48,2,532
"36211",2015,2,18,49,3,654
"36212",2015,2,19,50,4,785
"36213",2015,2,20,51,5,774
"36214",2015,2,21,52,6,601
"36215",2015,2,22,53,0,526
"36216",2015,2,23,54,1,816
"36217",2015,2,24,55,2,778
"36218",2015,2,25,56,3,767
"36219",2015,2,26,57,4,729
"36220",2015,2,27,58,5,762
"36221",2015,2,28,59,6,613
"36222",2015,3,1,60,0,604
"36223",2015,3,2,61,1,814
"36224",2015,3,3,62,2,826
"36225",2015,3,4,63,3,787
"36226",2015,3,5,64,4,766
"36227",2015,3,6,65,5,768
"36228",2015,3,7,66,6,660
"36229",2015,3,8,67,0,551
"36230",2015,3,9,68,1,818
"36231",2015,3,10,69,2,806
"36232",2015,3,11,70,3,764
"36233",2015,3,12,71,4,730
"36234",2015,3,13,72,5,750
"36235",2015,3,14,73,6,590
"36236",2015,3,15,74,0,576
"36237",2015,3,16,75,1,826
"36238",2015,3,17,76,2,746
"36239",2015,3,18,77,3,762
"36240",2015,3,19,78,4,713
"36241",2015,3,20,79,5,722
"36242",2015,3,21,80,6,580
"36243",2015,3,22,81,0,506
"36244",2015,3,23,82,1,829
"36245",2015,3,24,83,2,734
"36246",2015,3,25,84,3,780
"36247",2015,3,26,85,4,707
"36248",2015,3,27,86,5,716
"36249",2015,3,28,87,6,596
"36250",2015,3,29,88,0,501
"36251",2015,3,30,89,1,860
"36252",2015,3,31,90,2,762
"36253",2015,4,1,91,3,732
"36254",2015,4,2,92,4,753
"36255",2015,4,3,93,5,546
"36256",2015,4,4,94,6,534
"36257",2015,4,5,95,0,520
"36258",2015,4,6,96,1,838
"36259",2015,4,7,97,2,770
"36260",2015,4,8,98,3,798
"36261",2015,4,9,99,4,769
"36262",2015,4,10,100,5,666
"36263",2015,4,11,101,6,596
"36264",2015,4,12,102,0,539
"36265",2015,4,13,103,1,795
"36266",2015,4,14,104,2,786
"36267",2015,4,15,105,3,807
"36268",2015,4,16,106,4,813
"36269",2015,4,17,107,5,675
"36270",2015,4,18,108,6,620
"36271",2015,4,19,109,0,512
"36272",2015,4,20,110,1,813
"36273",2015,4,21,111,2,643
"36274",2015,4,22,112,3,784
"36275",2015,4,23,113,4,679
"36276",2015,4,24,114,5,689
"36277",2015,4,25,115,6,579
"36278",2015,4,26,116,0,485
"36279",2015,4,27,117,1,827
"36280",2015,4,28,118,2,783
"36281",2015,4,29,119,3,793
"36282",2015,4,30,120,4,743
"36283",2015,5,1,121,5,604
"36284",2015,5,2,122,6,566
"36285",2015,5,3,123,0,471
"36286",2015,5,4,124,1,869
"36287",2015,5,5,125,2,836
"36288",2015,5,6,126,3,767
"36289",2015,5,7,127,4,731
"36290",2015,5,8,128,5,676
"36291",2015,5,9,129,6,588
"36292",2015,5,10,130,0,489
"36293",2015,5,11,131,1,854
"36294",2015,5,12,132,2,762
"36295",2015,5,13,133,3,810
"36296",2015,5,14,134,4,731
"36297",2015,5,15,135,5,727
"36298",2015,5,16,136,6,604
"36299",2015,5,17,137,0,517
"36300",2015,5,18,138,1,829
"36301",2015,5,19,139,2,726
"36302",2015,5,20,140,3,761
"36303",2015,5,21,141,4,715
"36304",2015,5,22,142,5,693
"36305",2015,5,23,143,6,505
"36306",2015,5,24,144,0,461
"36307",2015,5,25,145,1,818
"36308",2015,5,26,146,2,766
"36309",2015,5,27,147,3,726
"36310",2015,5,28,148,4,709
"36311",2015,5,29,149,5,673
"36312",2015,5,30,150,6,516
"36313",2015,5,31,151,0,481
"36314",2015,6,1,152,1,837
"36315",2015,6,2,153,2,761
"36316",2015,6,3,154,3,793
"36317",2015,6,4,155,4,644
"36318",2015,6,5,156,5,658
"36319",2015,6,6,157,6,527
"36320",2015,6,7,158,0,451
"36321",2015,6,8,159,1,774
"36322",2015,6,9,160,2,697
"36323",2015,6,10,161,3,799
"36324",2015,6,11,162,4,662
"36325",2015,6,12,163,5,592
"36326",2015,6,13,164,6,516
"36327",2015,6,14,165,0,519
"36328",2015,6,15,166,1,711
"36329",2015,6,16,167,2,753
"36330",2015,6,17,168,3,761
"36331",2015,6,18,169,4,687
"36332",2015,6,19,170,5,718
"36333",2015,6,20,171,6,570
"36334",2015,6,21,172,0,447
"36335",2015,6,22,173,1,779
"36336",2015,6,23,174,2,733
"36337",2015,6,24,175,3,735
"36338",2015,6,25,176,4,694
"36339",2015,6,26,177,5,614
"36340",2015,6,27,178,6,545
"36341",2015,6,28,179,0,471
"36342",2015,6,29,180,1,744
"36343",2015,6,30,181,2,694
"36344",2015,7,1,182,3,759
"36345",2015,7,2,183,4,740
"36346",2015,7,3,184,5,614
"36347",2015,7,4,185,6,545
"36348",2015,7,5,186,0,481
"36349",2015,7,6,187,1,734
"36350",2015,7,7,188,2,666
"36351",2015,7,8,189,3,738
"36352",2015,7,9,190,4,676
"36353",2015,7,10,191,5,702
"36354",2015,7,11,192,6,562
"36355",2015,7,12,193,0,447
"36356",2015,7,13,194,1,737
"36357",2015,7,14,195,2,723
"36358",2015,7,15,196,3,739
"36359",2015,7,16,197,4,690
"36360",2015,7,17,198,5,664
"36361",2015,7,18,199,6,540
"36362",2015,7,19,200,0,444
"36363",2015,7,20,201,1,757
"36364",2015,7,21,202,2,651
"36365",2015,7,22,203,3,667
"36366",2015,7,23,204,4,674
"36367",2015,7,24,205,5,582
"36368",2015,7,25,206,6,524
"36369",2015,7,26,207,0,426
"36370",2015,7,27,208,1,764
"36371",2015,7,28,209,2,622
"36372",2015,7,29,210,3,702
"36373",2015,7,30,211,4,664
"36374",2015,7,31,212,5,624
"36375",2015,8,1,213,6,535
"36376",2015,8,2,214,0,448
"36377",2015,8,3,215,1,745
"36378",2015,8,4,216,2,671
"36379",2015,8,5,217,3,745
"36380",2015,8,6,218,4,685
"36381",2015,8,7,219,5,666
"36382",2015,8,8,220,6,535
"36383",2015,8,9,221,0,452
"36384",2015,8,10,222,1,729
"36385",2015,8,11,223,2,644
"36386",2015,8,12,224,3,682
"36387",2015,8,13,225,4,663
"36388",2015,8,14,226,5,677
"36389",2015,8,15,227,6,502
"36390",2015,8,16,228,0,429
"36391",2015,8,17,229,1,684
"36392",2015,8,18,230,2,686
"36393",2015,8,19,231,3,698
"36394",2015,8,20,232,4,662
"36395",2015,8,21,233,5,637
"36396",2015,8,22,234,6,488
"36397",2015,8,23,235,0,449
"36398",2015,8,24,236,1,717
"36399",2015,8,25,237,2,713
"36400",2015,8,26,238,3,692
"36401",2015,8,27,239,4,603
"36402",2015,8,28,240,5,600
"36403",2015,8,29,241,6,483
"36404",2015,8,30,242,0,473
"36405",2015,8,31,243,1,656
"36406",2015,9,1,244,2,746
"36407",2015,9,2,245,3,785
"36408",2015,9,3,246,4,697
"36409",2015,9,4,247,5,665
"36410",2015,9,5,248,6,499
"36411",2015,9,6,249,0,429
"36412",2015,9,7,250,1,499
"36413",2015,9,8,251,2,710
"36414",2015,9,9,252,3,777
"36415",2015,9,10,253,4,702
"36416",2015,9,11,254,5,620
"36417",2015,9,12,255,6,558
"36418",2015,9,13,256,0,466
"36419",2015,9,14,257,1,743
"36420",2015,9,15,258,2,773
"36421",2015,9,16,259,3,693
"36422",2015,9,17,260,4,716
"36423",2015,9,18,261,5,628
"36424",2015,9,19,262,6,525
"36425",2015,9,20,263,0,490
"36426",2015,9,21,264,1,776
"36427",2015,9,22,265,2,691
"36428",2015,9,23,266,3,689
"36429",2015,9,24,267,4,628
"36430",2015,9,25,268,5,689
"36431",2015,9,26,269,6,512
"36432",2015,9,27,270,0,440
"36433",2015,9,28,271,1,697
"36434",2015,9,29,272,2,611
"36435",2015,9,30,273,3,661
"36436",2015,10,1,274,4,689
"36437",2015,10,2,275,5,627
"36438",2015,10,3,276,6,545
"36439",2015,10,4,277,0,437
"36440",2015,10,5,278,1,659
"36441",2015,10,6,279,2,614
"36442",2015,10,7,280,3,645
"36443",2015,10,8,281,4,648
"36444",2015,10,9,282,5,636
"36445",2015,10,10,283,6,511
"36446",2015,10,11,284,0,438
"36447",2015,10,12,285,1,530
"36448",2015,10,13,286,2,628
"36449",2015,10,14,287,3,729
"36450",2015,10,15,288,4,657
"36451",2015,10,16,289,5,616
"36452",2015,10,17,290,6,495
"36453",2015,10,18,291,0,390
"36454",2015,10,19,292,1,642
"36455",2015,10,20,293,2,607
"36456",2015,10,21,294,3,677
"36457",2015,10,22,295,4,657
"36458",2015,10,23,296,5,540
"36459",2015,10,24,297,6,464
"36460",2015,10,25,298,0,432
"36461",2015,10,26,299,1,692
"36462",2015,10,27,300,2,636
"36463",2015,10,28,301,3,634
"36464",2015,10,29,302,4,623
"36465",2015,10,30,303,5,596
"36466",2015,10,31,304,6,464
"36467",2015,11,1,305,0,425
"36468",2015,11,2,306,1,377
"36469",2015,11,3,307,2,629
"36470",2015,11,4,308,3,747
"36471",2015,11,5,309,4,707
"36472",2015,11,6,310,5,616
"36473",2015,11,7,311,6,469
"36474",2015,11,8,312,0,390
"36475",2015,11,9,313,1,741
"36476",2015,11,10,314,2,660
"36477",2015,11,11,315,3,672
"36478",2015,11,12,316,4,633
"36479",2015,11,13,317,5,618
"36480",2015,11,14,318,6,553
"36481",2015,11,15,319,0,459
"36482",2015,11,16,320,1,653
"36483",2015,11,17,321,2,641
"36484",2015,11,18,322,3,703
"36485",2015,11,19,323,4,607
"36486",2015,11,20,324,5,546
"36487",2015,11,21,325,6,472
"36488",2015,11,22,326,0,388
"36489",2015,11,23,327,1,694
"36490",2015,11,24,328,2,590
"36491",2015,11,25,329,3,715
"36492",2015,11,26,330,4,619
"36493",2015,11,27,331,5,556
"36494",2015,11,28,332,6,492
"36495",2015,11,29,333,0,438
"36496",2015,11,30,334,1,728
"36497",2015,12,1,335,2,700
"36498",2015,12,2,336,3,670
"36499",2015,12,3,337,4,636
"36500",2015,12,4,338,5,587
"36501",2015,12,5,339,6,473
"36502",2015,12,6,340,0,437
"36503",2015,12,7,341,1,695
"36504",2015,12,8,342,2,633
"36505",2015,12,9,343,3,664
"36506",2015,12,10,344,4,626
"36507",2015,12,11,345,5,673
"36508",2015,12,12,346,6,555
"36509",2015,12,13,347,0,452
"36510",2015,12,14,348,1,759
"36511",2015,12,15,349,2,722
"36512",2015,12,16,350,3,729
"36513",2015,12,17,351,4,708
"36514",2015,12,18,352,5,651
"36515",2015,12,19,353,6,554
"36516",2015,12,20,354,0,486
"36517",2015,12,21,355,1,869
"36518",2015,12,22,356,2,713
"36519",2015,12,23,357,3,707
"36520",2015,12,24,358,4,456
"36521",2015,12,25,359,5,440
"36522",2015,12,26,360,6,575
"36523",2015,12,27,361,0,511
"36524",2015,12,28,362,1,891
"36525",2015,12,29,363,2,705
"36526",2015,12,30,364,3,628
"36527",2015,12,31,365,4,481
"36528",2015,1,1,1,4,90
"36529",2015,1,2,2,5,142
"36530",2015,1,3,3,6,109
"36531",2015,1,4,4,0,92
"36532",2015,1,5,5,1,134
"36533",2015,1,6,6,2,162
"36534",2015,1,7,7,3,174
"36535",2015,1,8,8,4,148
"36536",2015,1,9,9,5,134
"36537",2015,1,10,10,6,101
"36538",2015,1,11,11,0,87
"36539",2015,1,12,12,1,114
"36540",2015,1,13,13,2,124
"36541",2015,1,14,14,3,144
"36542",2015,1,15,15,4,138
"36543",2015,1,16,16,5,112
"36544",2015,1,17,17,6,113
"36545",2015,1,18,18,0,83
"36546",2015,1,19,19,1,122
"36547",2015,1,20,20,2,144
"36548",2015,1,21,21,3,166
"36549",2015,1,22,22,4,158
"36550",2015,1,23,23,5,135
"36551",2015,1,24,24,6,117
"36552",2015,1,25,25,0,107
"36553",2015,1,26,26,1,137
"36554",2015,1,27,27,2,142
"36555",2015,1,28,28,3,152
"36556",2015,1,29,29,4,116
"36557",2015,1,30,30,5,133
"36558",2015,1,31,31,6,106
"36559",2015,2,1,32,0,84
"36560",2015,2,2,33,1,143
"36561",2015,2,3,34,2,136
"36562",2015,2,4,35,3,136
"36563",2015,2,5,36,4,127
"36564",2015,2,6,37,5,131
"36565",2015,2,7,38,6,120
"36566",2015,2,8,39,0,96
"36567",2015,2,9,40,1,166
"36568",2015,2,10,41,2,162
"36569",2015,2,11,42,3,162
"36570",2015,2,12,43,4,161
"36571",2015,2,13,44,5,166
"36572",2015,2,14,45,6,100
"36573",2015,2,15,46,0,95
"36574",2015,2,16,47,1,94
"36575",2015,2,17,48,2,95
"36576",2015,2,18,49,3,109
"36577",2015,2,19,50,4,157
"36578",2015,2,20,51,5,172
"36579",2015,2,21,52,6,126
"36580",2015,2,22,53,0,108
"36581",2015,2,23,54,1,147
"36582",2015,2,24,55,2,143
"36583",2015,2,25,56,3,176
"36584",2015,2,26,57,4,147
"36585",2015,2,27,58,5,145
"36586",2015,2,28,59,6,134
"36587",2015,3,1,60,0,117
"36588",2015,3,2,61,1,164
"36589",2015,3,3,62,2,151
"36590",2015,3,4,63,3,157
"36591",2015,3,5,64,4,165
"36592",2015,3,6,65,5,163
"36593",2015,3,7,66,6,121
"36594",2015,3,8,67,0,121
"36595",2015,3,9,68,1,164
"36596",2015,3,10,69,2,149
"36597",2015,3,11,70,3,182
"36598",2015,3,12,71,4,135
"36599",2015,3,13,72,5,162
"36600",2015,3,14,73,6,124
"36601",2015,3,15,74,0,116
"36602",2015,3,16,75,1,152
"36603",2015,3,17,76,2,176
"36604",2015,3,18,77,3,171
"36605",2015,3,19,78,4,158
"36606",2015,3,20,79,5,141
"36607",2015,3,21,80,6,139
"36608",2015,3,22,81,0,83
"36609",2015,3,23,82,1,154
"36610",2015,3,24,83,2,133
"36611",2015,3,25,84,3,133
"36612",2015,3,26,85,4,161
"36613",2015,3,27,86,5,149
"36614",2015,3,28,87,6,113
"36615",2015,3,29,88,0,120
"36616",2015,3,30,89,1,148
"36617",2015,3,31,90,2,156
"36618",2015,4,1,91,3,163
"36619",2015,4,2,92,4,161
"36620",2015,4,3,93,5,125
"36621",2015,4,4,94,6,88
"36622",2015,4,5,95,0,102
"36623",2015,4,6,96,1,158
"36624",2015,4,7,97,2,137
"36625",2015,4,8,98,3,156
"36626",2015,4,9,99,4,156
"36627",2015,4,10,100,5,143
"36628",2015,4,11,101,6,132
"36629",2015,4,12,102,0,103
"36630",2015,4,13,103,1,138
"36631",2015,4,14,104,2,141
"36632",2015,4,15,105,3,178
"36633",2015,4,16,106,4,179
"36634",2015,4,17,107,5,156
"36635",2015,4,18,108,6,122
"36636",2015,4,19,109,0,117
"36637",2015,4,20,110,1,165
"36638",2015,4,21,111,2,147
"36639",2015,4,22,112,3,163
"36640",2015,4,23,113,4,158
"36641",2015,4,24,114,5,158
"36642",2015,4,25,115,6,133
"36643",2015,4,26,116,0,103
"36644",2015,4,27,117,1,142
"36645",2015,4,28,118,2,144
"36646",2015,4,29,119,3,170
"36647",2015,4,30,120,4,159
"36648",2015,5,1,121,5,153
"36649",2015,5,2,122,6,102
"36650",2015,5,3,123,0,100
"36651",2015,5,4,124,1,164
"36652",2015,5,5,125,2,144
"36653",2015,5,6,126,3,170
"36654",2015,5,7,127,4,143
"36655",2015,5,8,128,5,167
"36656",2015,5,9,129,6,126
"36657",2015,5,10,130,0,100
"36658",2015,5,11,131,1,148
"36659",2015,5,12,132,2,145
"36660",2015,5,13,133,3,199
"36661",2015,5,14,134,4,151
"36662",2015,5,15,135,5,136
"36663",2015,5,16,136,6,128
"36664",2015,5,17,137,0,109
"36665",2015,5,18,138,1,159
"36666",2015,5,19,139,2,165
"36667",2015,5,20,140,3,150
"36668",2015,5,21,141,4,162
"36669",2015,5,22,142,5,173
"36670",2015,5,23,143,6,108
"36671",2015,5,24,144,0,109
"36672",2015,5,25,145,1,138
"36673",2015,5,26,146,2,159
"36674",2015,5,27,147,3,164
"36675",2015,5,28,148,4,189
"36676",2015,5,29,149,5,142
"36677",2015,5,30,150,6,116
"36678",2015,5,31,151,0,112
"36679",2015,6,1,152,1,158
"36680",2015,6,2,153,2,174
"36681",2015,6,3,154,3,151
"36682",2015,6,4,155,4,148
"36683",2015,6,5,156,5,140
"36684",2015,6,6,157,6,100
"36685",2015,6,7,158,0,114
"36686",2015,6,8,159,1,159
"36687",2015,6,9,160,2,120
"36688",2015,6,10,161,3,166
"36689",2015,6,11,162,4,166
"36690",2015,6,12,163,5,134
"36691",2015,6,13,164,6,123
"36692",2015,6,14,165,0,100
"36693",2015,6,15,166,1,142
"36694",2015,6,16,167,2,141
"36695",2015,6,17,168,3,162
"36696",2015,6,18,169,4,155
"36697",2015,6,19,170,5,149
"36698",2015,6,20,171,6,125
"36699",2015,6,21,172,0,100
"36700",2015,6,22,173,1,148
"36701",2015,6,23,174,2,130
"36702",2015,6,24,175,3,132
"36703",2015,6,25,176,4,141
"36704",2015,6,26,177,5,143
"36705",2015,6,27,178,6,98
"36706",2015,6,28,179,0,120
"36707",2015,6,29,180,1,150
"36708",2015,6,30,181,2,125
"36709",2015,7,1,182,3,162
"36710",2015,7,2,183,4,149
"36711",2015,7,3,184,5,153
"36712",2015,7,4,185,6,115
"36713",2015,7,5,186,0,116
"36714",2015,7,6,187,1,158
"36715",2015,7,7,188,2,143
"36716",2015,7,8,189,3,164
